id,type,public name,grade,project points,effect,attack cost,attack,dmg,thinkluxor
1,coin,[L] Luxor,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID001.png?n=1
2,coin,[F] FPGA,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID002.png?n=1
3,coin,[P] PAT,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID003.png?n=1
4,coin,[U] Pure,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID004.png?n=1
5,coin,[Q] QRNG,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID005.png?n=1
6,coin,[S] Source,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID006.png?n=1
7,coin,[W] Weak,,,,,,,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID007.png?n=1
8,[F] FPGA,Daniel,phd,6,"When this card is played from your hand to the field, put up to 2 FPGA phd students from your deck to your bench",1F,"Flip a coin, if head put two FPGA phd in your bench",1,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID008.png?n=1
9,[F] FPGA,El Ruben,phd,10,"Once per turn, flip a coin, if head heal 2 PP from a researcher on the field",1F1L,"Flip a coin, if head prevent the next 2 dmg that this card will receive from an attack",3,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID009.png?n=1
10,[F] FPGA,Stanco,phd,6,,1F1L,,2,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID010.png?n=1
11,[F] FPGA,Stanco,post,18,,1F1L,"Flip a coin, if head enemy researcher cannot attack next turn.",4,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID011.png?n=1
12,[P] PAT,Pic,phd,10,,2L,This attack does 3 dmg for each different coin types,1+,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID012.png?n=1
13,[P] PAT,Pikachu,phd,6,"Once per turn, discard a coin from your hand and draw 2 cards from the deck",1P1L,,2,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID013.png?n=1
14,[P] PAT,Edoro,phd,6,"Once per turn, you can attach an additional coin on your resercer",1L,,2,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID014.png?n=1
15,[P] PAT,Cesco,phd,6,,1P1L,,2,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID015.png?n=1
16,[P] PAT,Cesco,post,10,"Once per turn, look the 5 top card of your deck, keep all the coins in your hand, and then put the rest on the bottom of your deck",1P1L,,3,https://raw.githubusercontent.com/XaBerr/think-luxor/main/cards/TL-S001-ID016.png?n=1
